순번,판례ID,제목,법원,사건유형,판결유형,선고일자
240,242135,근저당권말소,대법원,대법원,민사,2024.11.28
241,242129,마일리지지급,대법원,대법원,민사,2024.11.28
242,242125,보험금,대법원,대법원,민사,2024.11.28
243,242151,성폭력범죄의처벌등에관한특례법위반(통신매체이용음란),대법원,대법원,형사,2024.11.28
244,242145,성폭력범죄의처벌등에관한특례법위반(통신매체이용음란),대법원,대법원,형사,2024.11.28
245,417788,소권 남용에 따른 재심 각하,대법원,대법원,민사,2024.11.28
246,242137,시정명령등취소,대법원,대법원,일반행정,2024.11.28
247,242139,시정명령등취소청구의소,대법원,대법원,일반행정,2024.11.28
248,242133,시정명령등취소청구의소,대법원,대법원,일반행정,2024.11.28
249,243363,"(심리불속행) 과세전적부심사는 과세처분의 필수전제가 아니며, 공동사업 개시일을 동업계약서상 명시된 날짜로 보아 과세한 처분은 적법함",대법원,대법원,일반행정,2024.11.28
250,418116,(심리불속행기각)쟁점 이자수익은 조세특례제한법 제121조의2에 따른 외국인 투자에 대한 법인세 감면대상 소득에 해당하지 아니함,대법원,대법원,일반행정,2024.11.28
251,604975,(심리불속행)법인의 명의상 대표자에게 한 소득처분은 적법함,대법원,대법원,일반행정,2024.11.28
252,417698,(심리불속행)원고가 ◇◇◇도관으로 삼아 이 사건 법인으로부터 이 사건 신주인수권을 취득하고 이를 양도하여 이익을 얻었다고 인정하기 부족함,대법원,대법원,일반행정,2024.11.28
253,417892,(심리불속행)조합원이 수령한 청산금의 양도시기는 이전고시일 다음날로 보아야 함,대법원,대법원,일반행정,2024.11.28
254,242127,운영위원지위부존재확인,대법원,대법원,민사,2024.11.28
255,418006,조정지역대상에 있는 1세대 1주택 양도시 비과세요건에는 2년 이상 보유 외에 그 주택에 2년 이상 거주할 것을 요함,대법원,대법원,일반행정,2024.11.28
256,242131,중재판정승인및집행결정신청,대법원,대법원,민사,2024.11.28
257,242149,폭력행위등처벌에관한법률위반(단체등의구성·활동)·폭력행위등처벌에관한법률위반(공동상해)교사·범인도피,대법원,대법원,형사,2024.11.28
258,242123,손해배상(자),대법원,대법원,민사,2024.11.21
259,241981,구상금,대법원,대법원,민사,2024.11.20
260,241975,법인세부과처분취소[법인세법상 가집행선고부 승소판결에 따라 지급받은 수용보상금의 익금 귀속시기가 문제된 사건],대법원,대법원,세무,2024.11.20
261,241971,부당해고구제재심판정취소[정년 도달에 따라 근로관계가 당연종료되었는지 여부가 문제된 사건],대법원,대법원,일반행정,2024.11.20
262,241977,부정청탁및금품등수수의금지에관한법률위반[「부정청탁 및 금품등 수수의 금지에 관한 법률」 위반죄에서 피고인이 부정청탁을 받고 법령을 위반한 직무를 수행하였는지 여부가 문제된 사건],대법원,대법원,형사,2024.11.20
263,241973,손실보상금[광업권자가 피고(대한민국)를 상대로 광구의 감소처분으로 발생한 손실보상금의 지급을 구하는 사건],대법원,대법원,민사,2024.11.20
264,241979,손해배상청구등·영업비밀침해금지등,대법원,대법원,민사,2024.11.20
265,604589,직무발명보상금청구의소,대법원,대법원,민사,2024.11.20
266,242017,기타(금전)[위임인이 수임인을 상대로 위임계약 종료에 따라 수임인이 위임사무의 처리로 받은 금전 및 그 지연손해금의 지급을 구하는 사건],대법원,대법원,민사,2024.11.14
267,602691,대법원-2024-두-49957,대법원,대법원,일반행정,2024.11.14
268,241993,무고·위계공무집행방해(인정된죄명:경범죄처벌법위반)[허위로 112신고를 한 행위가 위계공무집행방해죄의 위계에 해당하는지 여부가 문제된 사건],대법원,대법원,형사,2024.11.14
269,241997,보험금,대법원,대법원,민사,2024.11.14
270,242013,분담금반환청구[자격상실 조합원이 지역주택조합에 납입한 분담금의 반환을 구하는 사건],대법원,대법원,민사,2024.11.14
271,417594,사업의 포괄양도로 볼 수 있는지 여부,대법원,대법원,일반행정,2024.11.14
272,241987,"산업안전보건법위반[인천항 갑문 보수공사에서 작업을 하던 근로자가 추락하여 사망한 사건에서, 도급인인 및 그 안전보건관리총괄책임자의 산업안전보건법 위반죄 성립 여부가 문제된 사건]",대법원,대법원,형사,2024.11.14
273,603677,상속재산의 분할협의의 사해행위 해당 여부,대법원,대법원,일반행정,2024.11.14
274,241991,성폭력범죄의처벌등에관한특례법위반(강간등치상)[형사조정조서의 증거능력이 문제된 사건],대법원,대법원,형사,2024.11.14
275,241983,손해배상(기),대법원,대법원,민사,2024.11.14
276,418164,(심리불속행) 관련 민사소송에서 조정조서가 성립하면서 증여사실이 인정됨,대법원,대법원,일반행정,2024.11.14
277,417464,(심리불속행기각)이 사건 발명은 대표자 단독 직무발명에 해당하지 아니함,대법원,대법원,일반행정,2024.11.14
278,418104,(심리불속행기각)이 사건 특허권의 실질적인 귀속권자는 원고라고 봄이 타당함,대법원,대법원,일반행정,2024.11.14
279,418612,(심리불속행) 납세의무자가 1주택과 다른 주택의 부속토지를 함께 소유하고 있는 경우에만 1세대 1주택자에 해당함,대법원,대법원,일반행정,2024.11.14
280,417756,(심리불속행) 부부가 2주택을 공동으로 소유한 것에 대한 종합부동산세 중과세율 적용은 적법함,대법원,대법원,일반행정,2024.11.14
281,343115,(심리불속행) 이 사건 처분이 국세환급금 환수처분인지 여부,대법원,대법원,일반행정,2024.11.14
282,418062,(심리불속행) 특정의 채권자로 하여금 사실상 우선변제를 받게 할 목적으로 강제집행을 승낙하는 취지의 공정증서를 작성하는 행위는 사해행위에 해당함,대법원,대법원,일반행정,2024.11.14
283,242003,약정금[약정 내용 자체에서 원금 전액 반환과 아울러 추가로 사업 성공이나 이익 발생 등과 같은 조건충족에 결부시키지 않은 일정한 금전의 지급을 확정적으로 보장한 경우 이자제한법이 적용되는 금전소비대차계약에 해당하는지 여부가 문제된 사건],대법원,대법원,민사,2024.11.14
284,241989,업무상배임[배임죄에서 ‘타인의 사무를 처리하는 자’에 해당하는지 여부가 문제된 사건],대법원,대법원,형사,2024.11.14
285,241985,업무상배임·사문서위조·위조사문서행사·상표법위반[원인행위 없이 상표권 이전등록을 마친 자의 상표 사용행위가 상표권 침해행위에 해당하는지 여부가 문제된 사건],대법원,대법원,형사,2024.11.14
286,242403,"이 사건 아파트와 면적, 층수, 위치, 공시지가가 유사하고 이 사건 아파트 양도일과 3개월 이내로서 가장 가까운 날에 해당하는 매매거래가액을 시가로 볼 수 있음",대법원,대법원,일반행정,2024.11.14
287,417510,이 사건 처분은 당연무효에 해당하지 아니하므로 종부세 부과처분은 적법함,대법원,대법원,일반행정,2024.11.14
288,242005,임금·임금·임금·임금,대법원,대법원,민사,2024.11.14
289,599601,정보통신망이용촉진및정보보호등에관한법률위반(정보통신망침해등),대법원,대법원,형사,2024.11.14
290,242007,지급보증금등청구의소[사용자책임에 따른 손해배상을 구하는 사건에서 피해자가 피용자의 불법행위가 사무집행행위에 해당하지 않음을 알았거나 알지 못한 데 중대한 과실이 있는지 여부가 문제된 사건],대법원,대법원,민사,2024.11.14
291,417810,지방세특례제한법 등에 따라 재산세가 경감되는 토지의 경감비율에 해당되는 토지는 분리과세대상에 해당한다고 판단한 원심 판결은 적법함,대법원,대법원,민사,2024.11.14
292,604587,직무발명보상금,대법원,대법원,민사,2024.11.14
293,241999,"청구이의[관광진흥법 제8조 제2항에 따른 관광사업자 지위 승계에 대한 회원의 이의권 행사 가능 여부, 회원의 이의권 행사에 따른 입회금 반환채무에 관한 보증채무 존속 여부 및 회원의 이의권 행사의 적법 여부가 문제된 사건]",대법원,대법원,민사,2024.11.14
294,242015,"청구이의[청구이의 사건의 판결 선고 시까지 강제집행정지를 명하는 잠정처분에 따라 채권자에 대한 배당액이 공탁되었는데, 강제집행을 허용하는 판결 선고 후 채권자가 공탁된 배당액을 수령한 경우 변제의 효력 발생 시점이 문제된 사건]",대법원,대법원,민사,2024.11.14
295,242009,토지매수청구[지상권 설정계약에서 지료를 늘리지 않는다는 특약이 있는 경우 새로운 소유자에게 대항하기 위한 요건이 문제된 사건],대법원,대법원,민사,2024.11.14
296,242001,토지인도[집합건물의 구분소유자들이 집합건물의 차량 진입도로를 점유하는지 여부 및 진입도로 소유자의 독점적·배타적 사용·수익권 행사의 제한이 문제된 사건],대법원,대법원,민사,2024.11.14
297,241995,통행권확인청구의소,대법원,대법원,민사,2024.11.14
298,418334,피고들은 국세채권자인 원고승계참가인에게 피압류채권을 지급하여야 할 의무가 있음.,대법원,대법원,민사,2024.11.14
299,242011,항소장각하명령[2차 주소보정명령의 보정기간 경과 전 1차 주소보정명령의 보정기간 경과를 이유로 항소장 각하명령을 할 수 있는지 여부가 문제된 사건],대법원,대법원,민사,2024.11.14
300,242019,재판확정기록열람등사거부처분취소·변경일부인용결정에대한재항고[형사재판확정기록에 대한 열람·등사 신청 시 형사소송법 제59조의2 제2항 본문 제3호에서 정한 열람·등사 제한사유에 해당하는지 여부가 문제된 사건],대법원,대법원,형사,2024.11.08
301,242021,법원사무관등의처분에대한이의[인지액 미납을 이유로 한 준재심소장 접수보류처분에 대한 이의신청의 적법 여부가 문제된 사건],대법원,대법원,민사,2024.11.05
302,241871,거절결정(상),대법원,대법원,특허,2024.10.31
303,241855,건물등철거[집합건물과 일반건물이 1필의 대지에 공존하고 있는 상황에서 집합건물 구분소유자들이 일반건물 소유자들을 상대로 일반건물철거 및 대지 인도를 구할 수 있는지 여부가 문제된 사건],대법원,대법원,민사,2024.10.31
304,605039,건물인도,대법원,대법원,민사,2024.10.31
305,242999,경영권이 수반된 상장주식 장외거래시 감정가액을 시가로 볼 수 있는지 여부,대법원,대법원,일반행정,2024.10.31
306,241865,공직선거법위반[공직선거 후보자 및 그 공약에 대한 의혹을 제기하는 표현이 허위사실공표에 해당하는지 여부가 문제된 사건],대법원,대법원,형사,2024.10.31
307,241867,과태료일부인용결정에대한재항고[수사기관에 의하여 감정을 위촉받은 사람이 증인으로 소환되었으나 불출석하여 과태료를 부과받은 뒤 과태료 부과결정에 대한 취소를 구하는 사건],대법원,대법원,형사,2024.10.31
